X,Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
484904,Ken Diwa,M,SBD,Multi-ply,15,13-15,14-18,M_TEM_1_APF,69.85,75,NA,NA,NA,NA,142.5,NA,NA,NA,NA,85,NA,NA,NA,NA,140,367.5,1,276.46,275.85,267.36,47.32,,,,APF,WPC,2000-04-15,USA,CA,Burbank,California State & LALC Invitational,Yes
365652,Ivan Nagushev,M,SBD,Raw,14.5,13-15,14-18,Open,58.6,59,NA,NA,NA,NA,85,NA,NA,NA,NA,45,NA,NA,NA,NA,82.5,212.5,10,182.91,185.23,181.12,35.29,Yes,,,FPR,IPF,2016-09-11,Russia,CHE,Chelyabinsk,Chelyabinsk Oblast Classic Powerlifting Championships,Yes
215939,Dariya Dryagina,F,SBD,Single-ply,12.5,13-15,,Youth 10-15,42.05,43,NA,NA,NA,NA,45,NA,NA,NA,NA,32.5,NA,NA,NA,NA,65,142.5,2,203.31,206.61,186.37,34.12,Yes,,,UkrainePF,IPF,2014-11-23,Ukraine,,Kolomyia,Ukrainian Schools Powerlifting Championship,Yes
614192,Mikhail Nabeev,M,B,Raw,13,13-15,14-18,Youth,50,52,NA,NA,NA,NA,NA,60,65,67.5,NA,67.5,NA,NA,NA,NA,NA,67.5,1,67.15,69.06,68.17,44.71,,Russia,,WRPF,WRPF,2020-05-16,Russia,,Chita,Victory 75 Tournament,Yes
87807,Artem Kraus,M,SBD,Single-ply,14.5,13-15,14-18,Open,76.6,83,NA,NA,NA,NA,90,NA,NA,NA,NA,67.5,NA,NA,NA,NA,110,267.5,11,189.37,187.87,181.37,32.43,Yes,Russia,,FPR,IPF,2020-10-22,Russia,YAN,Muravlenko,Yamalo Nenetsk Powerlifting Championships,Yes
520870,LeeAnn Sheley,F,SBD,Single-ply,15,13-15,14-18,F-JV,51.9,52,-62.5,62.5,65,NA,65,32.5,37.5,-40,NA,37.5,77.5,87.5,-100,NA,87.5,190,6,231.9,237.21,210.28,38.75,Yes,,,USAPL,IPF,2012-03-23,USA,WI,Wisconsin Dells,High School Nationals,Yes
143756,C. Nase,M,S,Raw,14.5,13-15,14-18,Teen 14-15,125,125,NA,NA,NA,NA,124.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.74,1,70.7,71.08,68.02,NA,Yes,,,ADAU,,2005-07-23,USA,PA,Catasauqua,Single Lift Nationals,Yes
497691,Kobe Hill,M,B,Raw,15,13-15,14-18,Teen 14-15,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,95,1,68.16,67.69,65.41,50.3,Yes,USA,MD,RAW,,2015-10-17,USA,MD,Prince Frederick,Southern Maryland Open,Yes
286203,Ethan Bradley Wasow,M,SBD,Raw,15,13-15,14-18,T13-15,85.4,90,130,140,150,NA,150,100,-110,110,NA,110,130,-155,-155,NA,130,390,1,259.18,256.07,246,53.22,,,,WRPF-AUS,WRPF,2023-10-28,Australia,NSW,Bathurst,Nightmare On Moulder Street 2,Yes
737510,Ryan Ertel,M,BD,Raw,15,13-15,14-18,M_TR_1_CPF,68.2,75,NA,NA,NA,NA,NA,61.23,68.04,-77.11,NA,68.04,124.74,138.35,147.42,NA,147.42,215.46,1,164.84,164.77,159.86,NA,,,,CPF,WPC,2017-11-24,Canada,ON,Kitchener,8th Annual WCDSB Push/Pull,Yes
745854,Saeryn O'Bleness,F,SBD,Raw,15,13-15,14-18,Juniors 13-15,89.4,90,NA,NA,NA,NA,105,NA,NA,NA,NA,47.5,NA,NA,NA,NA,127.5,280,1,250.37,242.62,211.02,51.68,,USA,MO,USPA,IPL,2019-04-27,USA,MO,Kansas City,Kansas City Powerlifting Championship,Yes
98690,Ava Rutan,F,B,Raw,13,13-15,,Juniors 13-15,43.8,44,NA,NA,NA,NA,NA,27.5,30,32.5,NA,32.5,NA,NA,NA,NA,NA,32.5,1,44.92,45.9,41.19,37.57,Yes,USA,OH,USPA,IPL,2022-09-17,USA,OH,Orrville,Drug Tested Tillison Warehouse War II,Yes
656925,Oleg Chaplygin,M,B,Raw,13.5,13-15,14-18,Sub-Juniors,68.35,74,NA,NA,NA,NA,NA,45,-52.5,-52.5,NA,45,NA,NA,NA,NA,NA,45,12,34.37,34.35,33.33,25.04,Yes,Russia,,FPR,IPF,2016-03-20,Russia,STA,Pyatigorsk,Pyatigorsk Classic Bench Press Championships,Yes
834669,Trevor Callahan,M,SBD,Wraps,15,13-15,14-18,MT1R,81.2,82.5,107.5,122.5,130,NA,130,60,67.5,-72.5,NA,67.5,140,152.5,165,NA,165,362.5,1,247.8,245.19,236.09,50.74,,,,UPA,,2021-07-17,USA,IA,Dubuque,Iron Battle on the Mississippi,Yes
286413,Ethan Dudgeon,M,B,Raw,15,13-15,14-18,Juniors 13-15,82.4,82.5,NA,NA,NA,NA,NA,-110,115,117.5,NA,117.5,NA,NA,NA,NA,NA,117.5,1,79.65,78.77,75.8,59.24,Yes,USA,OK,USPA,IPL,2023-01-14,USA,OK,Stillwater,Drug Tested Battle at Bodyworks,Yes
704075,Raphaël Tambey,M,SBD,Raw,14,13-15,14-18,M-T1,71.9,75,90,-100,-110,NA,90,67.5,72.5,75,NA,75,130,140,-150,NA,140,305,1,224.95,224.01,216.84,45.45,Yes,,,FSFA,WDFPF,2024-03-23,France,,Les Trois Moutiers,Finale Fédérale,Yes
476091,Katerina Buvaltseva,F,SBD,Raw,13.5,13-15,14-18,Teen 14-15,61.1,63,NA,NA,NA,NA,47.5,NA,NA,NA,NA,37.5,NA,NA,NA,NA,97.5,182.5,2,200.02,200.63,177.23,40.74,Yes,,,UkrainePF,IPF,2015-11-21,Ukraine,,Kolomyia,Ukraine Schools Powerlifting Championships,Yes
768562,Sergey Ulanov,M,SBD,Single-ply,14.5,13-15,14-18,Open,59,59,130,-140,140,NA,140,-100,100,-105,NA,100,130,140,150,NA,150,390,7,333.79,337.81,330.19,56.78,Yes,Russia,,FPR,IPF,2012-11-15,Russia,KYA,Krasnoyarsk,Krasnoyarsk Krai Powerlifting & Bench Press Championships,Yes
850593,Vasil' Dovgonyuk,M,SBD,Single-ply,13.5,13-15,14-18,Sub-Juniors,54.7,56,80,85,90,NA,90,50,52.5,57.5,NA,57.5,105,112.5,-117.5,NA,112.5,260,5,237.64,242.25,237.85,40.21,Yes,,,UkrainePF,IPF,1995-11-05,Ukraine,,Kolomyia,Ukrainian Sub-Junior Powerlifting Championships,Yes
297861,Fedor Borisov,M,SBD,Wraps,14.5,13-15,14-18,Pro Teen 14-15,51.86,52,-70,70,80,NA,80,60,65,67.5,NA,67.5,90,100,110,NA,110,257.5,1,247.26,253.39,249.58,45.67,,Russia,,NAP,IPA,2014-11-15,Russia,SAR,Saratov,Volga Power 2,Yes
349875,I. Genkel,M,SBD,Single-ply,14.5,13-15,14-18,Teen,91.8,93,NA,NA,NA,NA,275,NA,NA,NA,NA,160,NA,NA,NA,NA,255,690,1,441.79,436.17,417.67,75.34,Yes,,,KPF,IPF,2013-07-05,Kazakhstan,,Petropavlovsk,Kazakhstan Sub-Juniors & Juniors Powerlifting Championships,Yes
329445,Grigori Gandaranura,M,B,Single-ply,15,13-15,14-18,M-T1,74.4,75,NA,NA,NA,NA,NA,-105.5,-105.5,105.5,NA,105.5,NA,NA,NA,NA,NA,105.5,1,76.08,75.6,73.07,40.89,Yes,Moldova,,WDFPF,WDFPF,2024-05-31,Netherlands,,Amsterdam,World Single Lift Championships,Yes
340867,Hayston Scott,M,SBD,Raw,14.5,13-15,14-18,MR-T1,70.8,75,-135,135,140,NA,140,67.5,77.5,-82.5,NA,77.5,137.5,145,155,NA,155,372.5,1,277.62,276.75,268.07,55.96,Yes,USA,AL,USAPL,,2023-05-21,USA,GA,,Georgia High School State Championship,Yes
430590,John Kom,M,SBD,Raw,14.5,13-15,14-18,MR-T1,132,120+,182.5,192.5,200,NA,200,85,90,95,NA,95,200,210,215,NA,215,510,1,284.27,287.68,274.55,56.93,Yes,USA,NC,USAPL,IPF,2017-06-10,USA,NC,,North Carolina State Championships,Yes
745086,Sabina Mansurova,F,B,Raw,14,13-15,14-18,Juniors,46.52,47,NA,NA,NA,NA,NA,40,45,-47.5,NA,45,NA,NA,NA,NA,NA,45,4,59.43,60.97,54.39,48.26,Yes,Russia,,FPR,IPF,2020-02-15,Russia,MOW,Moscow,Russian Juniors & Sub-Juniors Classic Bench Press Championships,Yes
659622,Oleksandr Shmatko,M,SBD,Single-ply,15,13-15,14-18,Sub-Juniors,52.95,53,-140,140,155,NA,155,-60,70,75,NA,75,140,150,160,NA,160,390,1,367.24,375.57,369.47,61.96,Yes,Ukraine,,EPF,IPF,2024-05-07,Luxembourg,,Hamm,European Open Junior and Sub-Junior Equipped Powerlifting Championships,Yes
121977,Boris Trushechkin,M,B,Raw,13,13-15,,Youth,59.9,60,NA,NA,NA,NA,NA,55,60,-65,NA,60,NA,NA,NA,NA,NA,60,1,50.71,51.25,50.05,35.9,Yes,,,WRPF,WRPF,2017-04-08,Russia,VGG,Volzhsky,South Russia Championship,Yes
556416,Maksim Kurchenko,M,SBD,Single-ply,15,13-15,14-18,Open,72.45,75,NA,NA,NA,NA,175,NA,NA,NA,NA,90,NA,NA,NA,NA,160,425,8,311.86,310.4,300.37,53.4,Yes,,,FPR,IPF,2005-06-03,Russia,SA,Neryungri,Far East Cup,Yes
97052,Austin Flies,M,SBD,Raw,15,13-15,14-18,Juniors 13-15,67.4,67.5,-110,125,-132.5,NA,125,100,107.5,-112.5,NA,107.5,135,152.5,155,160,155,387.5,2,298.98,299.12,290.38,59.74,,USA,MT,USPA,IPL,2022-03-19,USA,MT,Helena,Montana State High School Championships,Yes
8717,Abrianna Shusta,F,SBD,Single-ply,14.5,13-15,14-18,F-O,66.3,67.5,92.5,-110,-110,NA,92.5,42.5,50,-55,NA,50,102.5,117.5,127.5,NA,127.5,270,1,281.67,279.16,246.34,47.39,Yes,USA,WI,USAPL,,2023-07-29,USA,WI,,Limitless Open,Yes
881335,Yadira Ortiz,F,SBD,Raw,14.5,13-15,14-18,FR-V,42.6,43,57.5,62.5,-67.5,NA,62.5,32.5,35,-37.5,NA,35,77.5,85,-95,NA,85,182.5,1,257.74,262.45,236.33,56.17,Yes,USA,WI,USAPL,IPF,2018-03-22,USA,WI,Appleton,High School National Championships,Yes
808445,Tanya Lavaka,F,SBD,Raw,15,13-15,14-18,Open,85.7,84+,60,70,80,NA,80,30,35,-42.5,NA,35,85,95,105,NA,105,220,7,200.54,194.28,169.59,41.23,Yes,,,NZPF,IPF,2024-11-23,New Zealand,AKL,Auckland,Auckland Cup Competition,Yes
537988,Lucy Korn,F,SBD,Raw,12.5,13-15,,FR-Y3,44.45,48,62.5,70,75,NA,75,25,30,-35,NA,30,70,77.5,85,NA,85,190,1,259.67,265.71,238.06,55.79,Yes,USA,MD,USAPL,,2022-04-30,USA,MD,,Maryland Ladies of Iron,Yes
592396,Maximilian Schwarz,M,B,Raw,15,13-15,14-18,Sub-Juniors,92.3,93,NA,NA,NA,NA,NA,110,120,-127.5,NA,120,NA,NA,NA,NA,NA,120,2,76.63,75.66,72.43,57.14,Yes,,,OEVK,IPF,2023-05-27,Austria,,,ÖM Bankdrücken Classic,Yes
278867,Enikő Nagy,F,B,Raw,14.5,13-15,14-18,Juniors,50.4,52,NA,NA,NA,NA,NA,-27.5,30,35,NA,35,NA,NA,NA,NA,NA,35,3,43.61,44.69,39.67,34.49,Yes,,,Hunpower,IPF,2023-03-06,Hungary,,Békéscsaba,Hungarian Student Bench Press Championships,Yes
8052,Abigail Morrow,F,SBD,Raw,12.5,13-15,,FR-Y3,48.8,52,47.5,55,60,NA,60,-25,27.5,30,NA,30,67.5,75,80,NA,80,170,2,216.76,222.41,197.76,45.45,Yes,USA,MN,USAPL,,2024-07-12,USA,SC,,Youth Nationals,Yes
689625,Porter Martin,M,SBD,Raw,15,13-15,14-18,Juniors 13-15,81.3,82.5,130,142.5,152.5,NA,152.5,92.5,102.5,107.5,NA,107.5,125,132.5,145,NA,145,405,1,276.65,273.73,263.56,56.65,,USA,MT,USPA,IPL,2022-03-19,USA,MT,Helena,Montana State High School Championships,Yes
99245,Avi Crawford,M,SBD,Raw,15,13-15,14-18,Juniors 13-15,74.2,75,182.5,187.5,-195,NA,187.5,87.5,92.5,97.5,NA,97.5,222.5,232.5,237.5,NA,237.5,522.5,1,377.45,375.12,362.63,76.6,Yes,USA,PA,USPA,IPL,2022-04-03,USA,PA,Pittsburg,Drug Tested Steel City Clash,Yes
584596,Matt Koepp,M,SBD,Raw,14,13-15,14-18,RT 14-15,73.94,75,NA,NA,NA,NA,125,NA,NA,NA,NA,70,NA,NA,NA,NA,150,345,3,249.79,248.31,240.07,50.67,Yes,USA,LA,AAU,,2005-07-30,USA,LA,New Orleans,Junior Olympics,Yes
110527,Ben McCracken,M,SBD,Raw,13,13-15,,M_TCR_1_ABPU,58.5,60,-80,80,92.5,NA,92.5,60,65,-70,NA,65,110,120,127.5,NA,127.5,285,1,245.67,248.83,243.33,47.38,Yes,,,BPU,WPC,2022-09-24,England,,Nottingham,Nottingham Strong Qualifier III,Yes
857496,Viktoriya Isaeva,F,SBD,Wraps,15,13-15,14-18,Pro Teen 13-15,54.2,56,50,60,65,NA,65,40,45,-50,NA,45,80,90,-105,NA,90,200,1,236.95,241.42,213.71,48.79,,Russia,,WPC,WPC,2014-04-18,Russia,KDA,Krasnodar,Eurasian Championships,Yes
212138,Daniil Karpov,M,B,Raw,13,13-15,14-18,Teen 13-15,59.6,60,NA,NA,NA,NA,NA,60,65,70,NA,70,NA,NA,NA,NA,NA,70,2,59.41,60.07,58.68,42,,,,RPU,,2016-10-30,Russia,MOW,Serpukhov,Serpukhov Championships,Yes
324109,Gleb Borodyuk,M,B,Raw,14,13-15,14-18,Teen 13-15,47.7,52,NA,NA,NA,NA,NA,30,-35,-35,NA,30,NA,NA,NA,NA,NA,30,1,31.29,32.34,31.99,20.41,,Russia,,RPU,,2020-09-25,Russia,SAM,Samara,Eastern European Cup,Yes
463367,K. Arkharova,F,B,Single-ply,14.5,13-15,14-18,Teen,33.5,36,NA,NA,NA,NA,NA,25,30,35,NA,35,NA,NA,NA,NA,NA,35,1,51.97,56.6,53.74,NA,Yes,,,KPF,IPF,2016-03-02,Kazakhstan,,Shymkent,Kazakhstan Bench Press Cup,Yes
845727,Vadim Panyakin,M,SBD,Multi-ply,13,13-15,14-18,Amateur Teen 13,72.6,75,175,190,201,NA,201,95,105,-112.5,NA,105,152.5,166,170,NA,170,476,1,348.81,347.13,335.88,59.73,Yes,Russia,,NAP,IPA,2012-10-07,Russia,SVE,Yekaterinburg,Golden Tiger 6,Yes
571763,Mariya Skupnevska,F,B,Raw,15,13-15,14-18,Teen 13-15,48.9,,NA,NA,NA,NA,NA,-35,35,-40,NA,35,NA,NA,NA,NA,NA,35,1,44.56,45.72,40.65,35.54,,,,UPC,UPC,2017-02-11,Ukraine,,Khorol,Spartan Championships,Yes
522521,Leon Helbig,M,SBD,Raw,15,13-15,14-18,Youth B,48.95,53,57.5,62.5,70,NA,70,40,42.5,-45,NA,42.5,92.5,97.5,102.5,NA,102.5,215,1,218.44,225.15,222.47,39.34,Yes,,,BVDK,IPF,2013-10-04,Germany,BB,Lauchhammer,Deutschland-Cup RAW - KDK/Bankdruecken,Yes
680162,Pavlo Blisko,M,B,Raw,13,13-15,,Teen 13-15,68.2,75,NA,NA,NA,NA,NA,50,55,60,NA,60,NA,NA,NA,NA,NA,60,1,45.9,45.88,44.52,33.43,Yes,Ukraine,,GPA,GPA,2018-11-22,Ukraine,,Kyiv,World Championships,Yes
898164,Ádám Bukta,M,B,Raw,14.5,13-15,14-18,Juniors,90.2,93,NA,NA,NA,NA,NA,60,70,80,NA,80,NA,NA,NA,NA,NA,80,2,51.67,51.01,48.89,38.53,Yes,,,Hunpower,IPF,2016-05-28,Hungary,,Budapest,University Bench Press Championships,Yes
659475,Oleksandr Prokhar,M,D,Raw,12.5,13-15,,T1,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,110,-122.5,NA,110,110,1,98.46,100.14,98.18,NA,,Ukraine,,WPC-UKR,WPC,2017-04-22,Ukraine,,Kryvyi Rig,Ukrainian Championships,Yes
214987,Darby Alsept,F,SBD,Raw,15,13-15,14-18,T13-15,97.89,100,147.42,-167.83,-167.83,NA,147.42,68.04,74.84,86.18,NA,86.18,149.69,163.29,176.9,NA,176.9,410.5,1,353.26,344,296.3,73.64,,USA,,SPF,,2025-01-18,USA,TN,Murfreesboro,Olympus Classic,Yes
617053,Minas Chloyan,M,SBD,Wraps,14.5,13-15,14-18,Amateur Teen 13-15,56.6,60,NA,NA,NA,NA,80,NA,NA,NA,NA,60,NA,NA,NA,NA,110,250,1,221.68,225.24,220.69,42.3,,,,WPAU,,2011-10-28,Ukraine,,Dnipropetrovsk,Ukraine Open Cup,Yes
815029,Terry Hip,M,SBD,Raw,14,13-15,14-18,RT 14-15,110,110,NA,NA,NA,NA,150,NA,NA,NA,NA,80,NA,NA,NA,NA,175,405,1,239.87,238.34,227.79,48.94,Yes,,,AAU,,2003-03-01,USA,HI,Oahu,Raw Nationals,Yes
450189,Joshua Holden,M,SBD,Wraps,14,13-15,14-18,MT-RP,62.4,67.5,85,-105,110,NA,110,42.5,55,-62.5,NA,55,95,102.5,107.5,120,107.5,272.5,1,222.86,224.4,218.66,43.76,,,,CAPO,GPA,2020-08-29,Australia,WA,Perth,WA State Championships,Yes
212237,Daniil Kupcha,M,SBD,Single-ply,12.5,13-15,,Open,55.3,59,NA,NA,NA,NA,102.5,NA,NA,NA,NA,47.5,NA,NA,NA,NA,110,260,6,235.32,239.64,235.13,39.85,Yes,Russia,,FPR,IPF,2015-12-18,Russia,KYA,Krasnoyarsk,Krasnoyarsk Powerlifting Championships,Yes
894350,Zakhar Igumnov,M,SBD,Single-ply,12.5,13-15,,Open,61.9,67.5,NA,NA,NA,NA,140,NA,NA,NA,NA,75,NA,NA,NA,NA,150,365,8,300.42,302.7,295.09,51.23,Yes,,,FPR,IPF,2005-11-26,Russia,PRI,Vladivostok,Primorsky Powerlifting Championships,Yes
362852,Ismail Otarov,M,D,Raw,14,13-15,14-18,Teen 13-15,62.8,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,100,105,NA,105,105,1,85.44,85.98,83.76,NA,,,,RPU,,2021-10-30,Russia,KB,Baksan,Kabardino-Balkarian Republic Championships,Yes
269713,Elijah Molinari,M,SBD,Raw,15,13-15,14-18,Teen 13-15,65.14,67.5,92.99,99.79,104.33,NA,104.33,52.16,58.97,63.5,NA,63.5,106.59,113.4,-122.47,NA,113.4,281.23,1,222.52,223.23,217.05,44.14,Yes,USA,CT,APA,WPA,2023-06-03,USA,CT,Oakville,Nationals,Yes
455515,Juho Pyykönen,M,B,Single-ply,14.5,13-15,14-18,Under 17,70.3,75,NA,NA,NA,NA,NA,70,80,-92.5,NA,80,NA,NA,NA,NA,NA,80,2,59.91,59.76,57.9,32.62,Yes,,,SVNL,IPF,2010-02-06,Finland,,Riihimäki,Nuorten penkkipunnerruksen SM-kisat,Yes
80519,Anton Simek #2,M,B,Raw,14,13-15,14-18,Gast,85,85,NA,NA,NA,NA,NA,60,70,75,NA,75,NA,NA,NA,NA,NA,75,1,49.97,49.38,47.44,37.22,,Austria,,WUAP-AUT,WUAP,2024-11-16,Austria,,Salzburg,Powerhouse HAVOC,Yes
527242,Lilia Shengelia,M,B,Raw,14.5,13-15,14-18,Teen 13-15,62.3,67.5,NA,NA,NA,NA,NA,40,47.5,-53,NA,47.5,NA,NA,NA,NA,NA,47.5,1,38.9,39.17,38.17,27.81,,Georgia,,WPA-GEO,WPA,2015-08-16,Georgia,,Batumi,Black Sea Cup,Yes
533105,Lola Le Glevic,F,SBD,Raw,15,13-15,14-18,Sub-Juniors,70.1,72,60,65,70,NA,70,25,-30,32.5,NA,32.5,70,80,-105,NA,80,182.5,3,184.41,181.38,159.88,37.48,Yes,,,FFForce,IPF,2018-12-15,France,,Plougastel-Daoulas,Régional FA PL Bretagne,Yes
657231,Oleg Ivanov #12,M,SBD,Raw,13.5,13-15,14-18,Teen 14-15,73.45,74,NA,NA,NA,NA,122.5,NA,NA,NA,NA,50,NA,NA,NA,NA,130,302.5,3,219.97,218.75,211.56,44.58,Yes,,,FPR,IPF,2018-03-31,Russia,TUL,Tula,Tula Oblast Youth Classic Powerlifting Championships,Yes
237551,Dhanshree Mahadik,F,SBD,Raw,15,13-15,14-18,Sub-Juniors,56.58,57,NA,NA,NA,NA,90,NA,NA,NA,NA,42.5,NA,NA,NA,NA,102.5,235,4,270.55,274.28,242.56,55.43,Yes,India,,AsianPF,IPF,2018-12-04,Mongolia,,Ulaanbaatar,Asian Classic Powerlifting Championships,Yes
91354,Aryan Hereford,M,SBD,Raw,12.5,13-15,,MR-Y3,73.6,74,60,62.5,65,NA,65,32.5,35,37.5,NA,37.5,62.5,67.5,70,NA,70,172.5,1,125.27,124.56,120.45,25.4,Yes,USA,CA,USAPL,IPF,2018-01-13,USA,CA,Santa Cruz,LiftingLarge Open,Yes
95280,Aubree Anable,F,SBD,Wraps,14,13-15,14-18,Juniors 13-15,59.5,60,65,77.5,-82.5,NA,77.5,27.5,32.5,35,NA,35,75,82.5,-90,NA,82.5,195,1,217.31,218.82,193.36,44.34,Yes,USA,LA,USPA,IPL,2024-08-24,USA,LA,Lafayette,Tested Louisiana State Championship,Yes
98531,Ava Fall,F,SBD,Raw,14.5,13-15,14-18,FR-HS,47.4,52,62.5,67.5,72.5,NA,72.5,30,-32.5,32.5,NA,32.5,65,70,77.5,NA,77.5,182.5,18,237.69,243.94,217.32,50.17,Yes,USA,WI,USAPL,IPF,2020-03-07,USA,WI,,WHSPA State Powerlifting Championships,Yes
213105,Danil Poletaev,M,D,Raw,15,13-15,14-18,Amateur Teen 14-15,58.8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,117.5,122.5,NA,122.5,122.5,1,105.14,106.44,104.06,NA,Yes,,,NAP,IPA,2018-10-13,Russia,,Gurzuf,Eastern European Bench Press & Deadlift Championships,Yes
549948,Machenzie Molesworth,M,SBD,Raw,15,13-15,14-18,M_TR_1_AAPF,57.6,60,70,80,-85,NA,80,37.5,45,-47.5,NA,45,70,75,87.5,NA,87.5,212.5,2,185.6,188.26,184.27,35.62,Yes,,,WPC,WPC,2013-08-29,USA,ID,Idaho Falls,Amateur Worlds,Yes
531548,Llinkyn Knust,M,B,Raw,14,13-15,14-18,Juniors 13-15,76.05,82.5,NA,NA,NA,NA,NA,-85,-90,92.5,NA,92.5,NA,NA,NA,NA,NA,92.5,1,65.78,65.28,63.04,48.62,Yes,USA,IN,USPA,IPL,2024-11-03,USA,IN,Indianapolis,Tested Indiana State Championship Pt. 1,Yes
882916,Yaroslav Lischinskiy,M,SBD,Single-ply,13.5,13-15,14-18,Teen 12-14,56.5,60,NA,NA,NA,NA,92.5,NA,NA,NA,NA,62.5,NA,NA,NA,NA,122.5,277.5,5,246.45,250.45,245.42,41.8,Yes,,,UkrainePF,IPF,2010-12-10,Ukraine,,Poltava,Ukrainian Sports School Championships,Yes
211634,Danielle Midkiff,F,BD,Raw,15,13-15,14-18,Juniors 13-15,109.3,90+,NA,NA,NA,NA,NA,32.5,42.5,47.5,NA,47.5,102.5,110,127.5,NA,127.5,175,1,144.57,142.48,121.31,NA,,USA,WV,USPA,IPL,2020-01-18,USA,TN,Oak Ridge,4th Annual Tennessee Open,Yes
293293,Evgeniya Fedyukova,F,SBD,Wraps,15,13-15,14-18,Pro Teen 14-16,74,75,-80,85,90,NA,90,50,55,57.5,NA,57.5,105,115,-125,NA,115,262.5,1,257.5,251.67,221.49,52.42,,,,WRPF,WRPF,2019-04-26,Russia,,Saratov,Hardened Steel Tournament,Yes
100964,Azlyn Mayfield,F,SBD,Single-ply,15,13-15,14-18,DT Teen,43.1,44,42.5,57.5,-67.5,NA,57.5,25,30,37.5,NA,37.5,60,72.5,-87.5,NA,72.5,167.5,1,234.42,239.08,214.96,39.29,Yes,,,RawIronPL,,2024-04-06,USA,TX,Pittsburg,2nd Annual Lifting for Lavi,Yes
17960,Akash Pathania,M,SBD,Single-ply,14,13-15,14-18,Sub-Juniors,59,59,NA,NA,NA,NA,70,NA,NA,NA,NA,40,NA,NA,NA,NA,100,210,14,179.73,181.9,177.79,30.57,Yes,,,PI,IPF,2018-03-16,India,,Sreekakulam,Indian Sub-Juniors Powerlifting Championships,Yes
486051,Kenidee Martin,F,SBD,Raw,14,13-15,14-18,Juniors 13-15,56,56,57.5,-65,65,NA,65,37.5,40,42.5,NA,42.5,87.5,92.5,102.5,NA,102.5,210,2,243.42,247.09,218.56,49.93,Yes,USA,OR,USPA,IPL,2024-08-03,USA,OR,Klamath Falls,Tested The Klamath Basin Leprechaun Rumble,Yes
194030,Curstie Turner-Cope,F,SBD,Single-ply,14,13-15,14-18,F-T1,69.5,75,NA,NA,NA,NA,95,NA,NA,NA,NA,45,NA,NA,NA,NA,112.5,252.5,1,256.37,252.45,222.57,43.25,Yes,,,USAPL,IPF,2011-11-12,USA,TX,Austin,Longhorn Open,Yes
84746,Arina Dronova,F,B,Raw,12.5,13-15,,Sub-Juniors,51.5,52,NA,NA,NA,NA,NA,32.5,37.5,-40,NA,37.5,NA,NA,NA,NA,NA,37.5,1,46.02,47.1,41.76,36.21,Yes,,,FPR,IPF,2016-01-22,Russia,PER,Perm,Perm Krai Juniors Bench Press Championships,Yes
353399,Igor Rymarchuk,M,SBD,Wraps,14,13-15,14-18,Amateur Teen 13-15,69,75,-110,-120,120,NA,120,60,67.5,-70,NA,67.5,-115,-120,120,NA,120,307.5,1,233.32,233.01,225.96,46.82,,Ukraine,,WPA,,2018-05-17,Ukraine,,Lutsk,World Championships,Yes
44918,Alister Guidry,M,SBD,Raw,14.5,13-15,14-18,MR-T1,91,100,62.5,75,85,NA,85,52.5,-62.5,62.5,NA,62.5,102.5,112.5,125,NA,125,272.5,1,175.23,173,165.72,36.03,Yes,USA,LA,USAPL,,2024-04-13,USA,LA,,Louisiana Legends Classic,Yes
554693,Makayla Gallegos,F,SBD,Raw,15,13-15,14-18,FR-O,46.32,47,77.5,82.5,-87.5,NA,82.5,30,32.5,-37.5,NA,32.5,75,80,82.5,NA,82.5,197.5,2,261.65,268.4,239.54,55.55,Yes,USA,NM,AMP,IPF,2024-09-13,USA,NM,Albuquerque,New Mexico State Fair Bench Press Deadlift and Powerlifting Championship,Yes
348300,Hunter Calvetto,M,SBD,Single-ply,14.5,13-15,14-18,Amateur Teen 14-15,92.53,100,NA,NA,NA,NA,158.76,NA,NA,NA,NA,102.06,NA,NA,NA,NA,188.24,449.06,1,286.41,282.78,270.7,48.83,Yes,,,RPS,,2015-05-16,USA,NJ,Newark,Jersey Rumble,Yes
250673,Donovan Zimmerman,M,SBD,Wraps,14,13-15,14-18,Amateur Teen 13-15,59.06,60,NA,NA,NA,NA,102.06,NA,NA,NA,NA,54.43,NA,NA,NA,NA,145.15,301.64,1,257.95,261.03,255.12,49.89,Yes,,,IPA,,2021-06-26,USA,PA,Harrisburg,Strength Spectacular,Yes
